Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
AFFX-CreX-3_at (endogenous control)	AFFX-CreX-3_at	-34	A	111	A	22	A	-35	A	-90	A	23	A	24	A	-57	A	1	A	-32	A	-120	A	43	A	-168	A	29	A	66	A	-27	A	-84	A	29	A	96	A	-93	A	127	A	-130	A	-48	A	104	A	-39	A	91	A	120	A	-16	A	242	A	38	A	88	A	78	A	-195	A	-67	A	103	A	-147	A	-72	A	34	A	61	A	-156	A	-6	A	-125	A	-61	A	39	A	-11	A	-79	A	33	A	-33	A	-97	A	-105	A	5	A	5	A	-56	A	120	A	-70	A	-13	A	28	A	13	A	-64	A	98	A	-66	A	52	A	2	A	583	A	8	A	-4	A	9	A	8	A	-2	A	-50	A	-52	A	-103	A	-158	A	175	A	-35	A	16	A	-5	A	
AFFX-BioB-5_st (endogenous control)	AFFX-BioB-5_st	-100	A	148	A	-271	A	172	A	-31	A	-30	A	-79	A	-129	A	-329	A	90	A	-55	A	96	A	-146	A	-260	A	-159	A	323	A	42	A	115	A	135	A	-189	A	101	A	-282	A	161	A	174	A	-227	A	-315	A	-637	A	-173	A	-231	A	-87	A	368	A	-171	A	-207	A	234	A	491	A	151	A	10	A	230	A	29	A	-192	A	105	A	-256	A	-177	A	85	A	300	A	1110	A	-104	A	246	A	-43	A	-219	A	143	A	437	A	245	A	-233	A	17	A	-225	A	169	A	-234	A	-159	A	122	A	-503	A	-564	A	222	A	-1008	A	-263	A	280	A	-133	A	120	A	261	A	327	A	162	A	230	A	211	A	-289	A	87	A	781	A	-95	A	
AFFX-BioB-M_st (endogenous control)	AFFX-BioB-M_st	-184	A	-85	A	103	A	-117	A	-125	A	-58	A	-156	A	13	A	-301	A	-82	A	-226	A	-177	A	-585	A	-73	A	-149	A	-251	A	-144	A	-268	A	-155	A	-446	A	-191	A	-48	A	-138	A	12	A	-67	A	-257	A	-626	A	-229	A	-189	A	-253	A	-304	A	-145	A	-539	A	-28	A	-524	A	-260	A	-66	A	-136	A	-378	A	-190	A	-261	A	-312	A	-262	A	-149	A	-159	A	-435	A	-29	A	9	A	-147	A	-18	A	-100	A	-348	A	-235	A	-13	A	-64	A	-154	A	-264	A	13	A	-76	A	-207	A	-1068	A	-843	A	-261	A	-2618	A	-184	A	-81	A	-174	A	-204	A	-86	A	-147	A	-101	A	-92	A	-172	A	-311	A	-391	A	-562	A	-305	A	
AFFX-BioB-3_st (endogenous control)	AFFX-BioB-3_st	-415	A	-508	A	-411	A	-263	A	-234	A	-356	A	-146	A	-316	A	-385	A	-271	A	-915	A	-290	A	-344	A	-516	A	-461	A	-285	A	-334	A	-506	A	-765	A	-262	A	-779	A	-923	A	-258	A	-510	A	-628	A	-572	A	-271	A	-566	A	-352	A	-279	A	-433	A	-553	A	-359	A	-501	A	-562	A	-370	A	-151	A	-440	A	-1076	A	-305	A	-322	A	-113	A	-415	A	-250	A	-371	A	-791	A	-565	A	-339	A	-157	A	-379	A	-200	A	-425	A	-368	A	-507	A	-237	A	-418	A	-94	A	-369	A	-451	A	-660	A	-537	A	-870	A	-435	A	-1408	A	-650	A	-255	A	-338	A	-267	A	-225	A	-263	A	-254	A	-337	A	-124	A	-548	A	-266	A	-174	A	-580	A	
AFFX-BioC-5_st (endogenous control)	AFFX-BioC-5_st	-204	A	-494	A	-572	A	-410	A	8	A	-323	A	-260	A	-455	A	-274	A	-418	A	-441	A	-311	A	-405	A	-209	A	-100	A	-475	A	-180	A	-515	A	-710	A	-253	A	-540	A	-602	A	-363	A	-424	A	-45	A	-549	A	-280	A	-406	A	-414	A	-307	A	-614	A	-505	A	-360	A	-521	A	-363	A	-354	A	-104	A	-343	A	-1053	A	-319	A	-104	A	-128	A	-351	A	-258	A	-239	A	-981	A	-706	A	-339	A	-163	A	-336	A	-106	A	-576	A	-294	A	-466	A	-221	A	-424	A	-227	A	-406	A	-540	A	-349	A	-599	A	-934	A	-190	A	-450	A	-228	A	-476	A	-437	A	-491	A	-205	A	-421	A	-333	A	-450	A	-282	A	-235	A	-355	A	-185	A	-582	A	
AFFX-BioC-3_st (endogenous control)	AFFX-BioC-3_st	-71	A	-25	A	-195	A	-150	A	-50	A	-136	A	-131	A	-140	A	-153	A	-165	A	-322	A	-114	A	-158	A	-83	A	-293	A	-166	A	-102	A	-82	A	-221	A	-95	A	-141	A	-428	A	-108	A	-107	A	-227	A	-156	A	-128	A	-120	A	-123	A	-283	A	-233	A	-48	A	-150	A	-67	A	-316	A	-202	A	-166	A	-184	A	-125	A	-158	A	-288	A	-124	A	-173	A	-83	A	-52	A	-362	A	-345	A	-58	A	-27	A	-80	A	-52	A	-289	A	-210	A	-235	A	-210	A	-89	A	-47	A	-179	A	-227	A	-159	A	-219	A	-250	A	-153	A	-330	A	-205	A	-112	A	-189	A	-81	A	-169	A	-187	A	-107	A	-4	A	-136	A	-51	A	-181	A	-96	A	-113	A	
AFFX-BioDn-5_st (endogenous control)	AFFX-BioDn-5_st	143	A	251	A	-164	A	-315	A	125	A	38	A	70	A	-24	A	232	A	308	A	282	A	197	A	-100	A	348	A	-46	A	206	A	-87	A	4	A	16	A	-52	A	146	A	3	A	-50	A	71	A	-110	A	-374	A	154	A	-14	A	144	A	254	A	291	A	110	A	57	A	99	A	538	A	27	A	-20	A	230	A	544	A	-154	A	-147	A	29	A	128	A	109	A	-139	A	-15	A	-152	A	-90	A	-148	A	-80	A	-21	A	334	A	34	A	360	A	-110	A	117	A	116	A	-23	A	-41	A	482	A	-80	A	159	A	408	A	2567	A	-21	A	-162	A	-70	A	74	A	-102	A	130	A	43	A	87	A	-84	A	317	A	-63	A	-255	A	47	A	
AFFX-BioDn-3_st (endogenous control)	AFFX-BioDn-3_st	190	A	273	A	45	A	45	A	176	A	256	A	-63	A	58	A	69	A	282	A	145	A	153	A	58	A	449	A	422	A	282	A	199	A	130	A	188	A	144	A	244	A	-12	A	163	A	239	A	209	A	79	A	337	A	123	A	304	A	307	A	466	A	214	A	2	A	137	A	590	A	71	A	114	A	165	A	468	A	13	A	73	A	-71	A	400	A	177	A	55	A	276	A	182	A	-35	A	64	A	243	A	46	A	406	A	102	A	464	A	177	A	371	A	223	A	183	A	203	A	304	A	456	A	289	A	155	A	-317	A	354	A	217	A	103	A	337	A	104	A	259	A	250	A	107	A	51	A	590	A	30	A	-4	A	503	A	
AFFX-CreX-5_st (endogenous control)	AFFX-CreX-5_st	41	A	-144	A	4	A	-240	A	-128	A	-76	A	-92	A	-28	A	-45	A	-96	A	-260	A	-25	A	-89	A	108	A	28	A	-87	A	17	A	37	A	83	A	-6	A	167	A	229	A	-117	A	76	A	-31	A	41	A	-53	A	78	A	144	A	47	A	15	A	37	A	22	A	-30	A	9	A	130	A	2	A	-60	A	2	A	-91	A	110	A	-59	A	-23	A	96	A	-11	A	58	A	208	A	-63	A	31	A	122	A	-4	A	41	A	18	A	-47	A	0	A	-34	A	122	A	36	A	27	A	150	A	153	A	52	A	56	A	922	A	-22	A	-4	A	90	A	122	A	37	A	91	A	-39	A	42	A	57	A	71	A	-118	A	-123	A	63	A	
AFFX-CreX-3_st (endogenous control)	AFFX-CreX-3_st	-449	A	-220	A	-288	A	-138	A	-68	A	-38	A	58	A	-94	A	-225	A	-154	A	-399	A	-164	A	-340	A	-472	A	-304	A	-351	A	-165	A	-274	A	-422	A	-239	A	-367	A	-457	A	-244	A	-370	A	-228	A	-451	A	-294	A	-279	A	-263	A	-343	A	-483	A	-66	A	-251	A	-228	A	-1039	A	-210	A	-235	A	-315	A	-122	A	-113	A	-464	A	-298	A	-554	A	-84	A	-113	A	-550	A	-141	A	-108	A	-24	A	-309	A	-137	A	-422	A	-371	A	-303	A	-141	A	-302	A	-180	A	-456	A	-150	A	-546	A	-601	A	-305	A	-501	A	-987	A	-80	A	-285	A	-180	A	-155	A	-193	A	-348	A	-166	A	-336	A	-150	A	-582	A	-371	A	-381	A	-383	A	
hum_alu_at (miscellaneous control)	hum_alu_at	17480	P	12086	A	8611	A	24197	P	15109	P	9059	A	29480	P	8305	A	10321	A	10599	A	15842	A	8243	A	10564	P	48202	P	12191	P	16795	P	26779	P	18990	P	20509	P	21238	P	46663	P	13727	P	18152	P	17472	P	18493	P	30949	P	29548	P	19902	P	48067	P	16823	P	13140	P	19895	P	2853	A	16183	P	84063	P	18398	P	6419	A	6373	A	45617	P	19646	P	16622	P	21368	P	22832	P	9390	A	23905	P	12779	P	31459	P	26476	P	18789	P	26074	P	21814	P	17683	P	17445	P	30581	P	16577	P	20216	P	25501	P	20502	P	24532	P	17743	P	29754	P	39739	P	20992	P	75234	P	26402	P	18338	P	22851	P	29491	P	18041	P	19819	P	22611	P	21584	P	23343	P	25193	P	14830	P	20617	P	29634	P	
AFFX-DapX-5_at (endogenous control)	AFFX-DapX-5_at	-78	A	-74	A	-125	A	-152	A	-1	A	-39	A	-590	A	-27	A	-470	A	-115	A	-1183	A	-571	A	-4109	A	-108	A	-51	A	-175	A	-1441	A	-344	A	-259	A	-1036	A	-53	A	-5841	A	-44	A	-226	A	-111	A	-129	A	-779	A	-188	A	-20	A	-947	A	-128	A	-1	A	-2054	A	-173	A	-387	A	-130	A	-160	A	-28	A	-61	A	-603	A	-3995	A	-1960	A	-1377	A	-44	A	-133	A	-141	A	44	A	-124	A	-1190	A	-109	A	-138	A	-159	A	-86	A	-120	A	-131	A	-118	A	-194	A	-419	A	-199	A	13	A	-3365	A	-3220	A	-861	A	-1579	A	-30	A	8	A	-50	A	-209	A	-159	A	-163	A	-119	A	-135	A	-1066	A	-2086	A	-2010	A	-3046	A	-13	A	
AFFX-DapX-M_at (endogenous control)	AFFX-DapX-M_at	110	A	13	A	-45	A	-87	A	4	A	-88	A	-1526	A	-20	A	-288	A	122	A	-773	A	-335	A	-1220	A	267	A	172	A	9	A	-489	A	-25	A	-10	A	-483	A	109	A	-2960	A	-345	A	-159	A	-15	A	238	A	-636	A	-69	A	80	A	-301	A	201	A	303	A	-1349	A	-108	A	-1200	A	109	A	-51	A	-194	A	328	A	-235	A	-2221	A	-980	A	-563	A	-102	A	0	A	178	A	182	A	57	A	-508	A	77	A	49	A	108	A	5	A	34	A	92	A	136	A	29	A	-71	A	110	A	134	A	-2008	A	-1118	A	-596	A	-352	A	153	A	28	A	73	A	159	A	94	A	25	A	-37	A	26	A	-597	A	-722	A	-1105	A	-1228	A	219	A	
AFFX-DapX-3_at (endogenous control)	AFFX-DapX-3_at	-173	A	-37	A	-70	A	-9	A	-95	A	-16	A	-20	A	-40	A	10	A	-60	A	-46	A	-48	A	-103	A	-302	A	-188	A	-68	A	2	A	-53	A	-174	A	-22	A	-287	A	-45	A	-102	A	-29	A	-57	A	-305	A	-70	A	-104	A	-105	A	-149	A	-139	A	-138	A	-9	A	-134	A	-425	A	-143	A	-32	A	-79	A	49	A	-94	A	-155	A	-71	A	-180	A	-49	A	-98	A	-315	A	-189	A	-106	A	-8	A	-77	A	-58	A	-66	A	-56	A	-123	A	-69	A	-94	A	-138	A	-125	A	-68	A	-139	A	-136	A	-256	A	-60	A	-240	A	-129	A	-119	A	-13	A	-149	A	-130	A	-133	A	-34	A	-52	A	-49	A	-257	A	-79	A	-99	A	-174	A	
AFFX-LysX-5_at (endogenous control)	AFFX-LysX-5_at	3	A	52	A	-7	A	25	A	38	A	-23	A	31	A	-21	A	2	A	-11	A	-32	A	-26	A	18	A	159	A	18	A	2	A	36	A	22	A	-54	A	20	A	79	A	47	A	5	A	-15	A	-9	A	56	A	71	P	-21	A	48	A	-40	A	-34	A	36	A	64	P	-5	A	18	A	-106	A	-9	A	-15	A	-17	A	30	A	-39	A	-68	A	30	A	-5	A	7	A	-43	A	-53	A	-4	A	11	A	-51	A	11	A	-37	A	-41	A	4	A	-3	A	5	A	-36	A	7	A	-24	A	-38	A	59	A	115	A	-16	A	425	P	8	A	12	A	-10	A	88	P	-30	A	-34	A	25	A	-45	A	-2	A	165	P	-27	A	-47	A	58	A	
AFFX-LysX-M_at (endogenous control)	AFFX-LysX-M_at	-136	A	-46	A	-122	A	-95	A	-151	A	-182	A	-92	A	55	A	53	A	-135	A	-216	A	-16	A	-136	A	-73	A	-146	A	-180	A	-102	A	-75	A	-253	A	-116	A	-188	A	-179	A	-109	A	-188	A	-134	A	-41	A	-166	A	-172	A	-75	A	-431	A	-216	A	-168	A	-118	A	-130	A	-326	A	-5	A	-62	A	-142	A	-419	A	-55	A	-141	A	-23	A	-346	A	-93	A	-56	A	-453	A	-132	A	-86	A	-90	A	7	A	-97	A	-115	A	-161	A	-198	A	-55	A	-186	A	-72	A	-145	A	-189	A	-238	A	-336	A	-721	A	-153	A	111	A	-307	A	-208	A	-140	A	-127	A	-133	A	-124	A	-128	A	-176	A	-82	A	-482	A	-662	A	-157	A	-178	A	
AFFX-LysX-3_at (endogenous control)	AFFX-LysX-3_at	10	A	35	A	-21	A	-37	A	46	A	62	A	-836	A	143	A	-73	A	-26	A	-232	A	40	A	-96	A	168	A	-72	A	6	A	-120	A	-45	A	16	A	-30	A	5	A	-175	A	-44	A	17	A	72	A	112	A	-123	A	74	A	68	A	-269	A	-55	A	37	A	-95	A	76	A	-189	A	20	A	8	A	46	A	34	A	23	A	-140	A	-5	A	-104	A	38	A	-42	A	198	A	-39	A	81	A	18	A	-3	A	67	A	161	A	48	A	31	A	59	A	36	A	97	A	-88	A	-101	A	-5	A	-619	A	-286	A	-8	A	910	A	-80	A	42	A	-67	A	77	A	-23	A	-22	A	15	A	20	A	-15	A	63	A	-360	A	-69	A	35	A	
AFFX-PheX-5_at (endogenous control)	AFFX-PheX-5_at	-79	A	-27	A	-100	A	-47	A	-95	A	-89	A	-104	A	-139	A	-136	A	-91	A	-188	A	-31	A	-172	A	-209	A	-121	A	-100	A	-120	A	-142	A	-130	A	-241	A	-138	A	-336	A	-69	A	-98	A	-95	A	-135	A	-194	A	-111	A	-54	A	-211	A	-218	A	-147	A	-223	A	-104	A	-392	A	-95	A	-29	A	-94	A	-171	A	-99	A	-252	A	-190	A	-162	A	-16	A	-69	A	-247	A	-145	A	-157	A	-143	A	43	A	-59	A	-172	A	-120	A	-52	A	-43	A	-120	A	-76	A	-96	A	-112	A	-153	A	-376	A	-394	A	-78	A	-1026	A	-134	A	-134	A	-121	A	-109	A	-81	A	-116	A	-86	A	-63	A	-110	A	-193	A	-216	A	-199	A	-121	A	
AFFX-PheX-M_at (endogenous control)	AFFX-PheX-M_at	-78	A	-58	A	-135	A	-47	A	-122	A	-178	A	-133	A	-248	A	-48	A	-74	A	-295	A	-100	A	-169	A	-163	A	-77	A	-126	A	-113	A	-105	A	-22	A	-200	A	-127	A	-378	A	-143	A	-129	A	-76	A	-96	A	-179	A	-189	A	-146	A	-129	A	-113	A	-39	A	-174	A	-92	A	-349	A	-103	A	-38	A	-143	A	-264	A	-83	A	-236	A	-140	A	-188	A	-65	A	-81	A	-71	A	-180	A	-125	A	-62	A	-90	A	-154	A	-90	A	-81	A	-114	A	-105	A	-103	A	-40	A	-52	A	-71	A	-38	A	-331	A	-220	A	-100	A	-1369	A	-147	A	-84	A	-197	A	-66	A	-61	A	-40	A	-88	A	-79	A	-133	A	-127	A	-197	A	-136	A	-147	A	
AFFX-PheX-3_at (endogenous control)	AFFX-PheX-3_at	113	A	-107	A	29	A	178	A	67	A	37	A	-40	A	-4	A	-21	A	63	A	-21	A	55	A	-42	A	239	A	175	A	46	A	166	A	-61	A	72	A	20	A	138	A	-45	A	72	A	131	A	-27	A	102	A	-26	A	23	A	38	A	-1	A	87	A	-5	A	96	A	72	A	330	A	-13	A	61	A	-5	A	392	A	-42	A	52	A	21	A	63	A	59	A	-59	A	-23	A	288	A	143	A	-41	A	100	A	48	A	32	A	83	A	242	A	95	A	106	A	70	A	131	A	51	A	-28	A	212	A	-157	A	76	A	-845	A	148	A	14	A	-6	A	169	A	7	A	125	A	47	A	24	A	34	A	97	A	26	A	12	A	58	A	
